clip,video_key,cls,frac_negro,mov,es_placa,placa_parcial
clips/Cross/V1_12902_12909.mp4,V1,Cross,0.0677,6.977,0,0
clips/Lead_Uppercut/V1_12910_12915.mp4,V1,Lead Uppercut,0.069,3.516,0,0
clips/Cross/V1_12916_12926.mp4,V1,Cross,0.0723,8.339,0,0
clips/Cross/V1_12934_12942.mp4,V1,Cross,0.0664,3.407,0,0
clips/Lead_Uppercut/V1_12943_12948.mp4,V1,Lead Uppercut,0.0655,3.693,0,0
clips/Cross/V1_12949_12959.mp4,V1,Cross,0.0671,7.136,0,0
clips/Cross/V1_12967_12976.mp4,V1,Cross,0.074,5.098,0,0
clips/Lead_Uppercut/V1_12977_12982.mp4,V1,Lead Uppercut,0.067,5.115,0,0
clips/Cross/V1_12983_12993.mp4,V1,Cross,0.0709,8.101,0,0
clips/Cross/V1_13000_13008.mp4,V1,Cross,0.0737,6.19,0,0
clips/Lead_Uppercut/V1_13009_13014.mp4,V1,Lead Uppercut,0.0721,4.773,0,0
clips/Cross/V1_13015_13025.mp4,V1,Cross,0.07,6.206,0,0
clips/Cross/V1_13032_13041.mp4,V1,Cross,0.0736,5.679,0,0
clips/Lead_Uppercut/V1_13042_13047.mp4,V1,Lead Uppercut,0.0766,4.269,0,0
clips/Cross/V1_13048_13058.mp4,V1,Cross,0.0778,7.48,0,0
clips/Cross/V1_13064_13073.mp4,V1,Cross,0.0737,7.015,0,0
clips/Lead_Uppercut/V1_13074_13080.mp4,V1,Lead Uppercut,0.0717,5.607,0,0
clips/Cross/V1_13081_13091.mp4,V1,Cross,0.0712,5.932,0,0
clips/Cross/V1_13098_13106.mp4,V1,Cross,0.0785,4.147,0,0
clips/Lead_Uppercut/V1_13106_13112.mp4,V1,Lead Uppercut,0.0773,6.318,0,0
clips/Cross/V1_13113_13123.mp4,V1,Cross,0.0711,6.305,0,0
clips/Cross/V1_13130_13138.mp4,V1,Cross,0.0602,11.004,0,0
clips/Lead_Uppercut/V1_13139_13145.mp4,V1,Lead Uppercut,0.0591,4.425,0,0
clips/Cross/V1_13146_13156.mp4,V1,Cross,0.0619,7.157,0,0
clips/Cross/V1_13164_13172.mp4,V1,Cross,0.0704,4.761,0,0
clips/Lead_Uppercut/V1_13173_13179.mp4,V1,Lead Uppercut,0.1343,60.651,0,0
clips/Cross/V1_13180_13190.mp4,V1,Cross,1.0,16.191,0,1
clips/Cross/V1_13197_13206.mp4,V1,Cross,0.9498,0.141,1,0
clips/Lead_Uppercut/V1_13207_13213.mp4,V1,Lead Uppercut,0.9498,0.0,1,0
clips/Cross/V1_13214_13224.mp4,V1,Cross,0.9499,0.0,1,0
clips/Cross/V1_13233_13241.mp4,V1,Cross,0.9497,0.0,1,0
clips/Lead_Uppercut/V1_13242_13248.mp4,V1,Lead Uppercut,0.9498,0.0,1,0
clips/Cross/V1_13249_13258.mp4,V1,Cross,0.9497,0.001,1,0
clips/Cross/V1_13267_13275.mp4,V1,Cross,0.9497,0.0,1,0
clips/Lead_Uppercut/V1_13276_13282.mp4,V1,Lead Uppercut,0.9498,0.0,1,0
clips/Cross/V1_13283_13292.mp4,V1,Cross,0.9497,0.001,1,0
clips/Cross/V1_13302_13310.mp4,V1,Cross,0.9498,0.002,1,0
clips/Lead_Uppercut/V1_13311_13317.mp4,V1,Lead Uppercut,0.95,0.001,1,0
clips/Cross/V1_13318_13328.mp4,V1,Cross,0.6567,48.82,0,0
clips/Cross/V1_13336_13343.mp4,V1,Cross,0.0887,18.481,0,0
clips/Lead_Uppercut/V1_13344_13350.mp4,V1,Lead Uppercut,0.0764,8.245,0,0
clips/Cross/V1_13351_13361.mp4,V1,Cross,0.0749,3.801,0,0
clips/Cross/V1_13370_13378.mp4,V1,Cross,0.0737,7.004,0,0
clips/Lead_Uppercut/V1_13379_13385.mp4,V1,Lead Uppercut,0.073,2.756,0,0
clips/Cross/V1_13386_13396.mp4,V1,Cross,0.0737,6.477,0,0
clips/Cross/V1_13404_13413.mp4,V1,Cross,0.0741,3.425,0,0
clips/Lead_Uppercut/V1_13414_13420.mp4,V1,Lead Uppercut,0.0782,3.513,0,0
clips/Cross/V1_13421_13431.mp4,V1,Cross,0.0726,7.02,0,0
clips/Cross/V1_13439_13448.mp4,V1,Cross,0.0737,5.736,0,0
clips/Lead_Uppercut/V1_13449_13455.mp4,V1,Lead Uppercut,0.0787,4.026,0,0
clips/Cross/V1_13456_13466.mp4,V1,Cross,0.0766,4.017,0,0
clips/Cross/V1_13475_13485.mp4,V1,Cross,0.074,4.747,0,0
clips/Lead_Uppercut/V1_13486_13492.mp4,V1,Lead Uppercut,0.0716,4.675,0,0
clips/Cross/V1_13493_13503.mp4,V1,Cross,0.0727,3.637,0,0
clips/Cross/V1_13512_13521.mp4,V1,Cross,0.0733,4.651,0,0
clips/Lead_Uppercut/V1_13522_13528.mp4,V1,Lead Uppercut,0.075,4.048,0,0
clips/Cross/V1_13529_13538.mp4,V1,Cross,0.0718,5.271,0,0
clips/Cross/V1_13548_13557.mp4,V1,Cross,0.0694,4.473,0,0
clips/Lead_Uppercut/V1_13558_13564.mp4,V1,Lead Uppercut,0.0683,5.008,0,0
clips/Cross/V1_13565_13575.mp4,V1,Cross,0.0685,5.682,0,0
clips/Cross/V1_13587_13595.mp4,V1,Cross,0.0763,5.273,0,0
clips/Lead_Uppercut/V1_13596_13602.mp4,V1,Lead Uppercut,0.073,3.395,0,0
clips/Cross/V1_13603_13613.mp4,V1,Cross,0.0712,4.295,0,0
clips/Cross/V1_13624_13633.mp4,V1,Cross,0.0708,4.918,0,0
clips/Lead_Uppercut/V1_13634_13639.mp4,V1,Lead Uppercut,0.0723,3.477,0,0
clips/Cross/V1_13640_13650.mp4,V1,Cross,0.0655,6.123,0,0
clips/Cross/V1_13660_13669.mp4,V1,Cross,0.0716,6.707,0,0
clips/Lead_Uppercut/V1_13670_13675.mp4,V1,Lead Uppercut,0.0727,7.121,0,0
clips/Cross/V1_13676_13686.mp4,V1,Cross,0.0723,7.579,0,0
clips/Cross/V1_13698_13706.mp4,V1,Cross,0.0761,6.753,0,0
clips/Lead_Uppercut/V1_13707_13713.mp4,V1,Lead Uppercut,0.077,5.397,0,0
clips/Cross/V1_13714_13724.mp4,V1,Cross,0.0773,6.822,0,0
clips/Cross/V1_13736_13744.mp4,V1,Cross,0.0778,5.661,0,0
clips/Lead_Uppercut/V1_13745_13750.mp4,V1,Lead Uppercut,0.0742,4.84,0,0
clips/Cross/V1_13751_13761.mp4,V1,Cross,0.0706,4.748,0,0
clips/Cross/V1_13772_13781.mp4,V1,Cross,0.0749,6.891,0,0
clips/Lead_Uppercut/V1_13782_13788.mp4,V1,Lead Uppercut,0.0737,5.039,0,0
clips/Cross/V1_13789_13799.mp4,V1,Cross,0.0734,5.481,0,0
clips/Cross/V1_13810_13819.mp4,V1,Cross,0.0738,8.115,0,0
clips/Lead_Uppercut/V1_13820_13826.mp4,V1,Lead Uppercut,0.0719,3.577,0,0
clips/Cross/V1_13827_13837.mp4,V1,Cross,0.0729,7.05,0,0
clips/Cross/V1_13849_13859.mp4,V1,Cross,0.0737,5.309,0,0
clips/Lead_Uppercut/V1_13860_13865.mp4,V1,Lead Uppercut,0.072,3.915,0,0
clips/Cross/V1_13866_13876.mp4,V1,Cross,0.0736,8.167,0,0
clips/Cross/V1_13888_13898.mp4,V1,Cross,0.0739,5.602,0,0
clips/Lead_Uppercut/V1_13899_13904.mp4,V1,Lead Uppercut,0.0725,3.612,0,0
clips/Cross/V1_13905_13915.mp4,V1,Cross,0.0746,9.723,0,0
clips/Cross/V1_13927_13937.mp4,V1,Cross,0.0711,9.65,0,0
clips/Lead_Uppercut/V1_13938_13943.mp4,V1,Lead Uppercut,0.072,3.308,0,0
clips/Cross/V1_13944_13955.mp4,V1,Cross,0.0738,6.123,0,0
clips/Cross/V1_13965_13976.mp4,V1,Cross,0.0689,8.031,0,0
clips/Lead_Uppercut/V1_13977_13982.mp4,V1,Lead Uppercut,0.0637,2.954,0,0
clips/Cross/V1_13983_13994.mp4,V1,Cross,0.0705,6.405,0,0
clips/Cross/V1_14004_14015.mp4,V1,Cross,0.4415,82.637,0,0
clips/Lead_Uppercut/V1_14016_14021.mp4,V1,Lead Uppercut,0.9704,2.192,0,1
clips/Cross/V1_14022_14033.mp4,V1,Cross,0.9658,2.822,0,1
clips/Cross/V1_14044_14054.mp4,V1,Cross,0.966,0.0,1,0
clips/Lead_Uppercut/V1_14055_14060.mp4,V1,Lead Uppercut,0.966,0.001,1,0
clips/Cross/V1_14061_14073.mp4,V1,Cross,0.966,0.001,1,0
clips/Cross/V1_14083_14094.mp4,V1,Cross,0.966,0.001,1,0
clips/Lead_Uppercut/V1_14095_14100.mp4,V1,Lead Uppercut,0.966,0.0,1,0
clips/Cross/V1_14101_14111.mp4,V1,Cross,0.966,0.0,1,0
clips/Cross/V1_14123_14131.mp4,V1,Cross,0.966,0.001,1,0
clips/Lead_Uppercut/V1_14132_14138.mp4,V1,Lead Uppercut,0.966,11.986,0,1
clips/Cross/V1_14139_14150.mp4,V1,Cross,0.1459,45.705,0,0
clips/Cross/V1_14161_14170.mp4,V1,Cross,0.0706,7.512,0,0
clips/Lead_Uppercut/V1_14171_14177.mp4,V1,Lead Uppercut,0.0693,3.04,0,0
clips/Cross/V1_14178_14188.mp4,V1,Cross,0.0684,13.045,0,0
clips/Cross/V1_14199_14210.mp4,V1,Cross,0.0701,7.237,0,0
clips/Lead_Uppercut/V1_14211_14216.mp4,V1,Lead Uppercut,0.0715,3.193,0,0
clips/Cross/V1_14217_14228.mp4,V1,Cross,0.0713,4.206,0,0
clips/Cross/V1_14239_14250.mp4,V1,Cross,0.0713,6.329,0,0
clips/Lead_Uppercut/V1_14251_14257.mp4,V1,Lead Uppercut,0.0699,2.781,0,0
clips/Cross/V1_14258_14269.mp4,V1,Cross,0.0672,7.315,0,0
clips/Cross/V1_15029_15039.mp4,V1,Cross,0.0776,6.003,0,0
clips/Lead_Uppercut/V1_15040_15045.mp4,V1,Lead Uppercut,0.0776,3.833,0,0
clips/Cross/V1_15046_15056.mp4,V1,Cross,0.0757,5.255,0,0
clips/Cross/V1_15064_15074.mp4,V1,Cross,0.0776,6.307,0,0
clips/Lead_Uppercut/V1_15075_15080.mp4,V1,Lead Uppercut,0.0766,3.748,0,0
clips/Cross/V1_15081_15091.mp4,V1,Cross,0.0761,6.633,0,0
clips/Cross/V1_15098_15107.mp4,V1,Cross,0.0786,6.958,0,0
clips/Lead_Uppercut/V1_15108_15112.mp4,V1,Lead Uppercut,0.077,3.838,0,0
clips/Cross/V1_15113_15123.mp4,V1,Cross,0.0798,5.977,0,0
clips/Cross/V1_15131_15140.mp4,V1,Cross,0.0783,5.513,0,0
clips/Lead_Uppercut/V1_15141_15146.mp4,V1,Lead Uppercut,0.0779,6.247,0,0
clips/Cross/V1_15147_15157.mp4,V1,Cross,0.0761,4.116,0,0
clips/Cross/V1_15163_15172.mp4,V1,Cross,0.0746,6.845,0,0
clips/Lead_Uppercut/V1_15173_15179.mp4,V1,Lead Uppercut,0.0717,4.051,0,0
clips/Cross/V1_15180_15188.mp4,V1,Cross,0.0698,6.444,0,0
clips/Cross/V1_15197_15206.mp4,V1,Cross,0.0719,6.603,0,0
clips/Lead_Uppercut/V1_15207_15212.mp4,V1,Lead Uppercut,0.0698,2.172,0,0
clips/Cross/V1_15213_15223.mp4,V1,Cross,0.0713,3.541,0,0
clips/Cross/V1_15230_15239.mp4,V1,Cross,0.0716,6.659,0,0
clips/Lead_Uppercut/V1_15240_15245.mp4,V1,Lead Uppercut,0.0718,2.329,0,0
clips/Cross/V1_15246_15256.mp4,V1,Cross,0.0709,4.978,0,0
clips/Cross/V1_15265_15273.mp4,V1,Cross,0.0743,8.247,0,0
clips/Lead_Uppercut/V1_15274_15279.mp4,V1,Lead Uppercut,0.0741,3.635,0,0
clips/Cross/V1_15280_15290.mp4,V1,Cross,0.0742,8.041,0,0
clips/Cross/V1_15298_15306.mp4,V1,Cross,0.08,5.221,0,0
clips/Lead_Uppercut/V1_15307_15313.mp4,V1,Lead Uppercut,0.0762,6.005,0,0
clips/Cross/V1_15314_15322.mp4,V1,Cross,0.0802,3.839,0,0
clips/Cross/V1_15331_15339.mp4,V1,Cross,0.076,5.522,0,0
clips/Lead_Uppercut/V1_15340_15346.mp4,V1,Lead Uppercut,0.0786,5.195,0,0
clips/Cross/V1_15347_15357.mp4,V1,Cross,0.0804,5.435,0,0
clips/Cross/V1_15363_15373.mp4,V1,Cross,0.0802,6.97,0,0
clips/Lead_Uppercut/V1_15374_15380.mp4,V1,Lead Uppercut,0.0781,4.616,0,0
clips/Cross/V1_15381_15391.mp4,V1,Cross,0.0806,5.045,0,0
clips/Cross/V1_15398_15408.mp4,V1,Cross,0.0789,8.885,0,0
clips/Lead_Uppercut/V1_15409_15413.mp4,V1,Lead Uppercut,0.0843,6.274,0,0
clips/Cross/V1_15414_15424.mp4,V1,Cross,0.0873,6.034,0,0
clips/Cross/V1_15432_15442.mp4,V1,Cross,0.0776,6.362,0,0
clips/Lead_Uppercut/V1_15443_15448.mp4,V1,Lead Uppercut,0.0816,3.435,0,0
clips/Cross/V1_15449_15459.mp4,V1,Cross,0.0818,6.444,0,0
clips/Cross/V1_15466_15476.mp4,V1,Cross,0.0819,5.372,0,0
clips/Lead_Uppercut/V1_15477_15483.mp4,V1,Lead Uppercut,0.0785,4.836,0,0
clips/Cross/V1_15484_15494.mp4,V1,Cross,0.0782,7.878,0,0
clips/Cross/V1_15501_15510.mp4,V1,Cross,0.0836,5.683,0,0
clips/Lead_Uppercut/V1_15511_15517.mp4,V1,Lead Uppercut,0.0787,6.152,0,0
clips/Cross/V1_15518_15528.mp4,V1,Cross,0.0777,4.676,0,0
clips/Cross/V1_15534_15544.mp4,V1,Cross,0.0765,7.801,0,0
clips/Lead_Uppercut/V1_15545_15550.mp4,V1,Lead Uppercut,0.0768,4.227,0,0
clips/Cross/V1_15551_15561.mp4,V1,Cross,0.0763,10.616,0,0
clips/Cross/V1_15568_15577.mp4,V1,Cross,0.0758,6.69,0,0
clips/Lead_Uppercut/V1_15578_15583.mp4,V1,Lead Uppercut,0.0755,11.418,0,0
clips/Cross/V1_15584_15594.mp4,V1,Cross,0.0665,6.127,0,0
clips/Cross/V1_15601_15611.mp4,V1,Cross,0.0653,12.021,0,0
clips/Lead_Uppercut/V1_15612_15617.mp4,V1,Lead Uppercut,0.1513,52.589,0,0
clips/Cross/V1_15618_15628.mp4,V1,Cross,1.0,16.442,0,1
clips/Cross/V1_15635_15644.mp4,V1,Cross,0.9496,0.084,1,0
clips/Lead_Uppercut/V1_15645_15650.mp4,V1,Lead Uppercut,0.9496,0.001,1,0
clips/Cross/V1_15651_15661.mp4,V1,Cross,0.9497,0.0,1,0
clips/Cross/V1_15668_15678.mp4,V1,Cross,0.9497,0.0,1,0
clips/Lead_Uppercut/V1_15679_15683.mp4,V1,Lead Uppercut,0.9496,0.0,1,0
clips/Cross/V1_15684_15695.mp4,V1,Cross,0.9497,0.0,1,0
clips/Cross/V1_15702_15712.mp4,V1,Cross,0.9498,0.01,1,0
clips/Lead_Uppercut/V1_15713_15718.mp4,V1,Lead Uppercut,0.9499,0.002,1,0
clips/Cross/V1_15719_15729.mp4,V1,Cross,0.9499,0.0,1,0
clips/Cross/V1_15734_15746.mp4,V1,Cross,0.95,0.001,1,0
clips/Lead_Uppercut/V1_15747_15752.mp4,V1,Lead Uppercut,0.9499,0.001,1,0
clips/Cross/V1_15753_15763.mp4,V1,Cross,0.95,27.872,0,1
clips/Cross/V1_15764_15780.mp4,V1,Cross,0.1033,51.641,0,0
clips/Lead_Uppercut/V1_15781_15787.mp4,V1,Lead Uppercut,0.0577,14.091,0,0
clips/Cross/V1_15788_15798.mp4,V1,Cross,0.066,5.138,0,0
clips/Cross/V1_15805_15815.mp4,V1,Cross,0.0672,4.984,0,0
clips/Lead_Uppercut/V1_15816_15822.mp4,V1,Lead Uppercut,0.07,4.399,0,0
clips/Cross/V1_15840_15850.mp4,V1,Cross,0.0773,6.283,0,0
clips/Lead_Uppercut/V1_15851_15857.mp4,V1,Lead Uppercut,0.0788,4.089,0,0
clips/Cross/V1_15858_15868.mp4,V1,Cross,0.081,2.795,0,0
clips/Cross/V1_15877_15887.mp4,V1,Cross,0.0796,5.184,0,0
clips/Lead_Uppercut/V1_15888_15894.mp4,V1,Lead Uppercut,0.0773,2.309,0,0
clips/Cross/V1_15895_15905.mp4,V1,Cross,0.0762,5.675,0,0
clips/Cross/V1_15913_15923.mp4,V1,Cross,0.0763,3.23,0,0
clips/Lead_Uppercut/V1_15924_15930.mp4,V1,Lead Uppercut,0.079,4.139,0,0
clips/Cross/V1_15931_15941.mp4,V1,Cross,0.0774,7.15,0,0
clips/Cross/V1_15950_15959.mp4,V1,Cross,0.0688,3.279,0,0
clips/Lead_Uppercut/V1_15960_15965.mp4,V1,Lead Uppercut,0.0712,4.47,0,0
clips/Cross/V1_15966_15976.mp4,V1,Cross,0.0747,7.046,0,0
clips/Cross/V1_15986_15996.mp4,V1,Cross,0.0731,5.915,0,0
clips/Lead_Uppercut/V1_15997_16002.mp4,V1,Lead Uppercut,0.0747,3.592,0,0
clips/Cross/V1_16003_16014.mp4,V1,Cross,0.073,5.328,0,0
clips/Cross/V1_16024_16035.mp4,V1,Cross,0.073,7.113,0,0
clips/Lead_Uppercut/V1_16036_16042.mp4,V1,Lead Uppercut,0.0736,2.924,0,0
clips/Cross/V1_16043_16054.mp4,V1,Cross,0.072,4.837,0,0
clips/Cross/V1_16060_16072.mp4,V1,Cross,0.0782,4.925,0,0
clips/Lead_Uppercut/V1_16073_16078.mp4,V1,Lead Uppercut,0.078,3.356,0,0
clips/Cross/V1_16079_16090.mp4,V1,Cross,0.0755,6.274,0,0
clips/Cross/V1_16097_16108.mp4,V1,Cross,0.0733,6.197,0,0
clips/Lead_Uppercut/V1_16109_16114.mp4,V1,Lead Uppercut,0.0766,4.006,0,0
clips/Cross/V1_16115_16125.mp4,V1,Cross,0.074,4.346,0,0
clips/Cross/V1_16132_16145.mp4,V1,Cross,0.0714,7.98,0,0
clips/Lead_Uppercut/V1_16146_16151.mp4,V1,Lead Uppercut,0.0715,2.756,0,0
clips/Cross/V1_16152_16162.mp4,V1,Cross,0.0789,7.334,0,0
clips/Cross/V1_16170_16181.mp4,V1,Cross,0.0723,4.327,0,0
clips/Lead_Uppercut/V1_16182_16187.mp4,V1,Lead Uppercut,0.0683,5.688,0,0
clips/Cross/V1_16188_16199.mp4,V1,Cross,0.0705,6.631,0,0
clips/Cross/V1_16207_16218.mp4,V1,Cross,0.075,5.124,0,0
clips/Lead_Uppercut/V1_16219_16224.mp4,V1,Lead Uppercut,0.0711,3.911,0,0
clips/Cross/V1_16225_16236.mp4,V1,Cross,0.0742,6.402,0,0
clips/Cross/V1_16243_16255.mp4,V1,Cross,0.077,5.457,0,0
clips/Lead_Uppercut/V1_16256_16261.mp4,V1,Lead Uppercut,0.0704,4.844,0,0
clips/Cross/V1_16262_16274.mp4,V1,Cross,0.0721,4.297,0,0
clips/Cross/V1_16282_16292.mp4,V1,Cross,0.0725,3.278,0,0
clips/Lead_Uppercut/V1_16293_16298.mp4,V1,Lead Uppercut,0.0759,3.802,0,0
clips/Cross/V1_16299_16310.mp4,V1,Cross,0.0748,6.222,0,0
clips/Cross/V1_16318_16330.mp4,V1,Cross,0.0767,6.883,0,0
clips/Lead_Uppercut/V1_16331_16336.mp4,V1,Lead Uppercut,0.071,3.822,0,0
clips/Cross/V1_16337_16348.mp4,V1,Cross,0.0707,3.86,0,0
clips/Cross/V1_16357_16367.mp4,V1,Cross,0.078,6.193,0,0
clips/Lead_Uppercut/V1_16368_16373.mp4,V1,Lead Uppercut,0.0742,3.164,0,0
clips/Cross/V1_16374_16384.mp4,V1,Cross,0.0749,4.678,0,0
clips/Cross/V1_16393_16405.mp4,V1,Cross,0.0714,6.162,0,0
clips/Lead_Uppercut/V1_16406_16412.mp4,V1,Lead Uppercut,0.071,5.15,0,0
clips/Cross/V1_16413_16424.mp4,V1,Cross,0.0757,6.144,0,0
clips/Lead_Hook/V1_18033_18044.mp4,V1,Lead Hook,0.0671,3.616,0,0
clips/Cross/V1_18045_18059.mp4,V1,Cross,0.0704,6.236,0,0
clips/Lead_Hook/V1_18060_18070.mp4,V1,Lead Hook,0.0658,7.852,0,0
clips/Cross/V1_18071_18081.mp4,V1,Cross,0.067,4.944,0,0
clips/Lead_Hook/V1_18082_18091.mp4,V1,Lead Hook,0.0678,6.577,0,0
clips/Cross/V1_18095_18103.mp4,V1,Cross,0.0679,3.75,0,0
clips/Lead_Hook/V1_18104_18115.mp4,V1,Lead Hook,0.0682,4.649,0,0
clips/Cross/V1_18116_18126.mp4,V1,Cross,0.0633,5.407,0,0
clips/Lead_Hook/V1_18127_18136.mp4,V1,Lead Hook,0.0654,9.058,0,0
clips/Cross/V1_18141_18151.mp4,V1,Cross,0.0682,7.231,0,0
clips/Lead_Hook/V1_18152_18164.mp4,V1,Lead Hook,0.0669,4.475,0,0
clips/Cross/V1_18165_18175.mp4,V1,Cross,0.0652,4.41,0,0
clips/Lead_Hook/V1_18176_18188.mp4,V1,Lead Hook,0.0672,7.763,0,0
clips/Cross/V1_18190_18201.mp4,V1,Cross,0.0678,8.665,0,0
clips/Lead_Hook/V1_18202_18212.mp4,V1,Lead Hook,0.0693,5.565,0,0
clips/Cross/V1_18214_18224.mp4,V1,Cross,0.0672,6.473,0,0
clips/Lead_Hook/V1_18225_18236.mp4,V1,Lead Hook,0.0674,7.744,0,0
clips/Cross/V1_18239_18249.mp4,V1,Cross,0.0661,10.401,0,0
clips/Lead_Hook/V1_18250_18260.mp4,V1,Lead Hook,0.0692,5.531,0,0
clips/Cross/V1_18261_18271.mp4,V1,Cross,0.067,5.489,0,0
clips/Lead_Hook/V1_18274_18284.mp4,V1,Lead Hook,0.0658,10.765,0,0
clips/Cross/V1_18288_18298.mp4,V1,Cross,0.0674,8.869,0,0
clips/Lead_Hook/V1_18299_18309.mp4,V1,Lead Hook,0.0708,4.556,0,0
clips/Cross/V1_18311_18320.mp4,V1,Cross,0.0662,7.76,0,0
clips/Lead_Hook/V1_18322_18333.mp4,V1,Lead Hook,0.0665,5.474,0,0
clips/Cross/V1_18338_18347.mp4,V1,Cross,0.0698,6.608,0,0
clips/Lead_Hook/V1_18348_18357.mp4,V1,Lead Hook,0.0712,4.581,0,0
clips/Cross/V1_18360_18370.mp4,V1,Cross,0.0661,6.455,0,0
clips/Lead_Hook/V1_18371_18380.mp4,V1,Lead Hook,0.0684,5.228,0,0
clips/Cross/V1_18384_18395.mp4,V1,Cross,0.0694,5.57,0,0
clips/Lead_Hook/V1_18396_18406.mp4,V1,Lead Hook,0.0707,5.546,0,0
clips/Cross/V1_18409_18418.mp4,V1,Cross,0.067,4.628,0,0
clips/Lead_Hook/V1_18419_18429.mp4,V1,Lead Hook,0.0674,8.298,0,0
clips/Cross/V1_18432_18442.mp4,V1,Cross,0.0678,9.772,0,0
clips/Lead_Hook/V1_18444_18453.mp4,V1,Lead Hook,0.0679,4.981,0,0
clips/Cross/V1_18458_18465.mp4,V1,Cross,0.0643,5.615,0,0
clips/Lead_Hook/V1_18467_18477.mp4,V1,Lead Hook,0.0653,6.141,0,0
clips/Cross/V1_18480_18489.mp4,V1,Cross,0.0674,5.51,0,0
clips/Lead_Hook/V1_18491_18502.mp4,V1,Lead Hook,0.0685,6.038,0,0
clips/Cross/V1_18504_18514.mp4,V1,Cross,0.0699,6.387,0,0
clips/Lead_Hook/V1_18515_18525.mp4,V1,Lead Hook,0.0645,4.08,0,0
clips/Cross/V1_18529_18539.mp4,V1,Cross,0.0614,13.535,0,0
clips/Lead_Hook/V1_18540_18550.mp4,V1,Lead Hook,0.0631,8.417,0,0
clips/Cross/V1_18553_18562.mp4,V1,Cross,0.0579,8.996,0,0
clips/Lead_Hook/V1_18564_18574.mp4,V1,Lead Hook,0.1928,86.161,0,0
clips/Cross/V1_18581_18590.mp4,V1,Cross,0.9464,7.765,0,1
clips/Lead_Hook/V1_18592_18602.mp4,V1,Lead Hook,0.9459,0.01,1,0
clips/Cross/V1_18607_18615.mp4,V1,Cross,0.9459,0.005,1,0
clips/Lead_Hook/V1_18620_18630.mp4,V1,Lead Hook,0.9459,0.003,1,0
clips/Cross/V1_18635_18645.mp4,V1,Cross,0.9459,0.003,1,0
clips/Lead_Hook/V1_18646_18656.mp4,V1,Lead Hook,0.9459,0.003,1,0
clips/Cross/V1_18661_18669.mp4,V1,Cross,0.1831,50.639,0,0
clips/Lead_Hook/V1_18671_18681.mp4,V1,Lead Hook,0.0972,27.423,0,0
clips/Cross/V1_18686_18695.mp4,V1,Cross,0.0674,13.554,0,0
clips/Lead_Hook/V1_18697_18708.mp4,V1,Lead Hook,0.075,6.206,0,0
clips/Cross/V1_18712_18721.mp4,V1,Cross,0.0646,8.64,0,0
clips/Lead_Hook/V1_18722_18732.mp4,V1,Lead Hook,0.0637,8.941,0,0
clips/Cross/V1_18736_18746.mp4,V1,Cross,0.0637,3.079,0,0
clips/Lead_Hook/V1_18748_18757.mp4,V1,Lead Hook,0.0669,9.565,0,0
clips/Cross/V1_18762_18772.mp4,V1,Cross,0.0644,8.264,0,0
clips/Lead_Hook/V1_18773_18782.mp4,V1,Lead Hook,0.0635,8.222,0,0
clips/Cross/V1_18785_18796.mp4,V1,Cross,0.0664,5.82,0,0
clips/Lead_Hook/V1_18797_18809.mp4,V1,Lead Hook,0.0659,4.316,0,0
clips/Cross/V1_18810_18821.mp4,V1,Cross,0.0656,9.613,0,0
clips/Lead_Hook/V1_18822_18831.mp4,V1,Lead Hook,0.0655,9.411,0,0
clips/Cross/V1_18835_18845.mp4,V1,Cross,0.0643,5.161,0,0
clips/Lead_Hook/V1_18846_18858.mp4,V1,Lead Hook,0.0624,9.503,0,0
clips/Cross/V1_18861_18871.mp4,V1,Cross,0.0674,7.1,0,0
clips/Lead_Hook/V1_18872_18882.mp4,V1,Lead Hook,0.0664,4.477,0,0
clips/Cross/V1_18886_18897.mp4,V1,Cross,0.0629,6.307,0,0
clips/Lead_Hook/V1_18898_18907.mp4,V1,Lead Hook,0.0652,5.918,0,0
clips/Cross/V1_18911_18921.mp4,V1,Cross,0.0664,7.098,0,0
clips/Lead_Hook/V1_18922_18932.mp4,V1,Lead Hook,0.0564,5.421,0,0
clips/Cross/V1_18933_18943.mp4,V1,Cross,0.0611,6.515,0,0
clips/Lead_Hook/V1_18945_18958.mp4,V1,Lead Hook,0.06,9.561,0,0
clips/Cross/V1_18960_18971.mp4,V1,Cross,0.0619,5.309,0,0
clips/Lead_Hook/V1_18972_18982.mp4,V1,Lead Hook,0.0633,10.654,0,0
clips/Cross/V1_18986_18996.mp4,V1,Cross,0.0691,5.929,0,0
clips/Lead_Hook/V1_18997_19008.mp4,V1,Lead Hook,0.0666,7.997,0,0
clips/Cross/V1_19011_19021.mp4,V1,Cross,0.0681,6.768,0,0
clips/Lead_Hook/V1_19022_19032.mp4,V1,Lead Hook,0.0669,9.712,0,0
clips/Cross/V1_19038_19047.mp4,V1,Cross,0.0711,9.849,0,0
clips/Lead_Hook/V1_19048_19059.mp4,V1,Lead Hook,0.0677,10.54,0,0
clips/Cross/V1_19062_19073.mp4,V1,Cross,0.0681,13.498,0,0
clips/Lead_Hook/V1_19074_19084.mp4,V1,Lead Hook,0.0675,6.928,0,0
clips/Cross/V1_19088_19098.mp4,V1,Cross,0.07,7.55,0,0
clips/Lead_Hook/V1_19099_19111.mp4,V1,Lead Hook,0.0664,9.438,0,0
clips/Cross/V1_19114_19124.mp4,V1,Cross,0.0666,7.787,0,0
